Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
854,"Mader, Wendy",United States,Female,"""F40-44""",41.0,5:22:58,1920.0,0:28:32,191.0,3:00:14,2606.0,1:47:57,1928.0,Finisher
336,"Arlander, Bodil",United States,Female,"""F50-54""",10.0,5:22:59,1921.0,0:35:23,1674.0,2:50:22,1922.0,1:49:47,2086.0,Finisher
623,"Hashimoto, Yuichi",Japan,Male,"""M50-54""",140.0,5:23:02,1922.0,0:38:55,2578.0,2:47:03,1662.0,1:49:07,2031.0,Finisher
2848,"Ratzan, John",United States,Male,"""M40-44""",309.0,5:23:03,1923.0,0:37:26,2230.0,2:50:38,1949.0,1:44:58,1654.0,Finisher
1395,"Needham, Sophie",United Kingdom,Female,"""F30-34""",67.0,5:23:05,1924.0,0:38:17,2433.0,2:48:51,1808.0,1:48:26,1978.0,Finisher
529,"Burtner, Jennifer",United States,Female,"""F45-49""",21.0,5:23:07,1925.0,0:40:14,2805.0,2:52:30,2080.0,1:44:24,1587.0,Finisher
1486,"Mayers, Alexandre",Canada,Male,"""M40-44""",310.0,5:23:07,1926.0,0:39:07,2612.0,2:53:04,2124.0,1:44:20,1583.0,Finisher
303,"Reese, Bill",United States,Male,"""M60-64""",11.0,5:23:07,1927.0,0:36:53,2106.0,2:55:04,2252.0,1:41:54,1360.0,Finisher
798,"Zattarin, Marcelo",Argentinia,Male,"""M50-54""",141.0,5:23:10,1928.0,0:39:47,2732.0,2:49:16,1839.0,1:46:12,1763.0,Finisher
1041,"Foster, Amber",United States,Female,"""F35-39""",58.0,5:23:11,1929.0,0:41:20,2989.0,2:49:31,1859.0,1:45:47,1725.0,Finisher
2657,"Rivera, Manuel",El Salvador,Male,"""M25-29""",173.0,5:23:11,1930.0,0:39:19,2653.0,2:44:47,1482.0,1:51:27,2218.0,Finisher
1284,"Chen, Tony",Canada,Male,"""M40-44""",311.0,5:23:12,1931.0,0:45:31,3470.0,2:48:38,1785.0,1:41:52,1350.0,Finisher
1412,"Johnson, Brian",United States,Male,"""M40-44""",312.0,5:23:13,1932.0,0:37:53,2346.0,2:39:26,1042.0,1:58:20,2708.0,Finisher
432,"Myers, Leslie",United States,Female,"""F50-54""",11.0,5:23:14,1933.0,0:36:00,1863.0,2:58:13,2479.0,1:41:51,1347.0,Finisher
1368,"Grabczuk, Konrad",Poland,Male,"""M40-44""",313.0,5:23:14,1934.0,0:36:55,2112.0,2:48:35,1780.0,1:50:53,2169.0,Finisher
1132,"Mcparland, Margie",United States,Female,"""F35-39""",59.0,5:23:15,1935.0,0:35:32,1717.0,2:47:44,1726.0,1:53:55,2413.0,Finisher
1011,"Landgraf, Achim",Germany,Male,"""M45-49""",215.0,5:23:16,1936.0,0:40:49,2903.0,2:48:08,1748.0,1:46:37,1801.0,Finisher
764,"Davis, Gabrielle",United States,Female,"""F40-44""",42.0,5:23:18,1937.0,0:36:24,1976.0,2:59:13,2542.0,1:41:52,1349.0,Finisher
1215,"Trindade, Juliana",Brazil,Female,"""F35-39""",60.0,5:23:19,1938.0,0:35:55,1832.0,3:01:43,2702.0,1:39:27,1097.0,Finisher
560,"Leymarie, Christophe",France,Male,"""M50-54""",142.0,5:23:19,1939.0,0:36:54,2107.0,2:44:43,1474.0,1:51:24,2214.0,Finisher
2732,"Ando, Noriyuki",Japan,Male,"""M18-24""",85.0,5:23:23,1940.0,0:30:12,410.0,2:45:34,1541.0,2:00:46,2859.0,Finisher
1236,"Watson, Sarah",Australia,Female,"""F35-39""",61.0,5:23:24,1941.0,0:34:57,1545.0,2:50:39,1952.0,1:51:02,2184.0,Finisher
1371,"Mancini, Claire",United States,Female,"""F30-34""",68.0,5:23:25,1942.0,0:35:27,1694.0,2:54:24,2206.0,1:47:20,1879.0,Finisher
246,"Chavez, Steven",United States,Male,"""M60-64""",12.0,5:23:28,1943.0,0:35:49,1804.0,2:56:09,2328.0,1:42:59,1457.0,Finisher
646,"O'Herlihy, Louella",United Kingdom,Female,"""F45-49""",22.0,5:23:29,1944.0,0:42:14,3122.0,2:51:08,1990.0,1:44:46,1629.0,Finisher
871,"Mowinski, Abby",United States,Female,"""F40-44""",43.0,5:23:30,1945.0,0:30:07,397.0,3:00:54,2651.0,1:46:08,1754.0,Finisher
1192,"Waniewski, Thomas",United States,Male,"""M45-49""",216.0,5:23:32,1946.0,0:29:36,299.0,2:59:31,2565.0,1:46:53,1824.0,Finisher
356,"Briggs, Blake",United States,Male,"""M55-59""",52.0,5:23:32,1947.0,0:40:00,2767.0,2:58:06,2477.0,1:40:00,1159.0,Finisher
874,"Chapin, Steve",United States,Male,"""M45-49""",217.0,5:23:34,1948.0,0:33:52,1241.0,2:39:50,1079.0,2:00:53,2868.0,Finisher
796,"Zahn, Frank",Germany,Male,"""M50-54""",143.0,5:23:34,1949.0,0:41:58,3089.0,2:52:12,2057.0,1:41:56,1361.0,Finisher
1347,"Fourie, Mark",South Africa,Male,"""M40-44""",314.0,5:23:34,1950.0,0:34:41,1468.0,2:42:46,1323.0,1:58:50,2745.0,Finisher
955,"Hacon, Neil",United Kingdom,Male,"""M45-49""",218.0,5:23:35,1951.0,0:37:08,2158.0,2:58:24,2489.0,1:39:20,1084.0,Finisher
245,"Brown, Jon",United States,Male,"""M60-64""",13.0,5:23:38,1952.0,0:34:29,1411.0,2:47:23,1692.0,1:55:05,2498.0,Finisher
261,"Hart, Ellen",United States,Female,"""F55-59""",2.0,5:23:40,1953.0,0:37:23,2212.0,2:59:46,2583.0,1:40:33,1221.0,Finisher
1507,"Nadeau, Darshaun",Japan,Male,"""M40-44""",315.0,5:23:41,1954.0,0:32:26,848.0,2:49:04,1828.0,1:53:49,2407.0,Finisher
1706,"Bayraktar, Emrah",Turkey,Male,"""M35-39""",322.0,5:23:42,1955.0,0:45:15,3462.0,2:40:06,1102.0,1:51:33,2231.0,Finisher
250,"Dippold, Kelly",United States,Female,"""F55-59""",3.0,5:23:45,1956.0,0:29:47,344.0,2:55:00,2249.0,1:52:17,2282.0,Finisher
425,"Knaeps, Mark",United States,Male,"""M55-59""",53.0,5:23:46,1957.0,0:38:20,2449.0,2:49:42,1874.0,1:44:23,1586.0,Finisher
2767,"Edney, Harry",United Kingdom,Male,"""M18-24""",86.0,5:23:47,1958.0,0:28:54,221.0,2:26:35,224.0,2:22:22,3525.0,Finisher
2729,"Central, Kobayashi",Japan,Male,"""M25-29""",174.0,5:23:47,1959.0,0:33:27,1117.0,2:43:48,1403.0,2:00:25,2840.0,Finisher
515,"Wiseman, William",United States,Male,"""M55-59""",54.0,5:23:52,1960.0,0:36:21,1962.0,2:43:01,1335.0,1:55:53,2553.0,Finisher
1458,"Szabelska, Ewelina",Poland,Female,"""F30-34""",69.0,5:23:53,1961.0,0:38:47,2554.0,3:00:26,2623.0,1:39:18,1082.0,Finisher
940,"Gile, David",United States,Male,"""M45-49""",219.0,5:23:54,1962.0,0:41:10,2954.0,2:52:59,2119.0,1:44:36,1611.0,Finisher
1333,"Erdman, Genrikh",Russia,Male,"""M40-44""",316.0,5:23:58,1963.0,0:40:21,2828.0,2:44:19,1444.0,1:51:31,2225.0,Finisher
563,"Clark, Carl",United States,Male,"""M50-54""",144.0,5:24:02,1964.0,0:37:45,2307.0,2:45:12,1506.0,1:54:06,2430.0,Finisher
1668,"Wahlberg, Elina",Sweden,Female,"""F25-29""",71.0,5:24:02,1965.0,0:38:45,2548.0,2:49:40,1873.0,1:49:24,2060.0,Finisher
825,"Johnson, Betsy",United States,Female,"""F40-44""",44.0,5:24:03,1966.0,0:35:21,1661.0,2:59:18,2552.0,1:42:37,1425.0,Finisher
1191,"Schnellmann, Katrin",Switzerland,Female,"""F35-39""",62.0,5:24:05,1967.0,0:38:24,2464.0,2:57:02,2396.0,1:42:32,1420.0,Finisher
731,"Rowe, Bryan",United States,Male,"""M50-54""",145.0,5:24:05,1968.0,0:34:19,1360.0,2:56:09,2327.0,1:46:09,1756.0,Finisher
1242,"Wong Diaz, Inés Adriana",Mexico,Female,"""F35-39""",63.0,5:24:09,1969.0,0:42:46,3205.0,2:50:22,1923.0,1:44:48,1634.0,Finisher
542,"Brady, Murray",Australia,Male,"""M50-54""",146.0,5:24:09,1970.0,0:38:21,2454.0,2:46:34,1628.0,1:50:57,2177.0,Finisher
236,"Baldassari, Don",United States,Male,"""M60-64""",14.0,5:24:10,1971.0,0:34:23,1379.0,2:46:56,1657.0,1:54:05,2427.0,Finisher
1742,"Schick, Katie",United States,Female,"""F18-24""",20.0,5:24:11,1972.0,0:29:59,377.0,2:57:31,2427.0,1:50:24,2137.0,Finisher
366,"Costello, Mark",Australia,Male,"""M55-59""",55.0,5:24:12,1973.0,0:37:33,2256.0,2:48:04,1740.0,1:51:43,2244.0,Finisher
1609,"Strüber, Emanuel",Germany,Male,"""M40-44""",317.0,5:24:13,1974.0,0:32:18,818.0,2:57:23,2418.0,1:47:11,1865.0,Finisher
1312,"Dembinski, Nicholes",United States,Male,"""M40-44""",318.0,5:24:17,1975.0,0:48:30,3657.0,2:41:57,1253.0,1:43:27,1498.0,Finisher
622,"Leysen, Liesbeth",Belgium,Female,"""F45-49""",23.0,5:24:19,1976.0,0:36:35,2023.0,2:48:41,1790.0,1:53:00,2349.0,Finisher
1173,"Ressler, Alexis",United States,Female,"""F35-39""",64.0,5:24:19,1977.0,0:31:37,661.0,2:56:30,2359.0,1:49:57,2102.0,Finisher
1744,"Snelgrove, Erin",Canada,Female,"""F18-24""",21.0,5:24:21,1978.0,0:41:54,3080.0,2:49:04,1826.0,1:47:09,1858.0,Finisher
1016,"Lecuyer, Francis",Reunion,Male,"""M45-49""",220.0,5:24:22,1979.0,0:36:34,2016.0,2:45:09,1504.0,1:56:09,2574.0,Finisher
2734,"Arnold, Callum",United Kingdom,Male,"""M18-24""",87.0,5:24:25,1980.0,0:39:18,2649.0,2:47:43,1723.0,1:49:29,2064.0,Finisher
1058,"Graham, Joannah",United States,Female,"""F35-39""",65.0,5:24:28,1981.0,0:32:55,976.0,2:54:14,2201.0,1:50:23,2136.0,Finisher
856,"Brown, Kelly",United States,Male,"""M45-49""",221.0,5:24:29,1982.0,0:34:16,1348.0,2:40:56,1165.0,2:01:21,2892.0,Finisher
1693,"Cronin, Jacki",United States,Female,"""F18-24""",22.0,5:24:32,1983.0,0:37:35,2266.0,2:56:28,2356.0,1:43:42,1523.0,Finisher
1607,"Marek, Amanda",United States,Female,"""F25-29""",72.0,5:24:32,1984.0,0:32:43,925.0,2:50:24,1927.0,1:55:44,2545.0,Finisher
539,"Boehm, Gerhard",Austria,Male,"""M50-54""",147.0,5:24:33,1985.0,0:37:39,2284.0,2:44:45,1477.0,1:53:13,2367.0,Finisher
2351,"Onaran, Mert",Turkey,Male,"""M30-34""",272.0,5:24:34,1986.0,0:29:27,277.0,2:47:27,1698.0,2:01:55,2919.0,Finisher
1033,"Edwards, Christina",United States,Female,"""F35-39""",66.0,5:24:34,1987.0,0:34:47,1492.0,2:52:38,2095.0,1:51:24,2213.0,Finisher
1107,"Rosini, Dario",Italy,Male,"""M45-49""",222.0,5:24:35,1988.0,0:41:44,3046.0,2:55:53,2304.0,1:39:58,1158.0,Finisher
1121,"Sanchez, Rafael",Mexico,Male,"""M45-49""",223.0,5:24:35,1989.0,0:40:27,2844.0,2:56:36,2366.0,1:39:41,1121.0,Finisher
1791,"Ernsberger, William",United States,Male,"""M35-39""",323.0,5:24:36,1990.0,0:41:59,3094.0,2:39:54,1087.0,1:53:42,2396.0,Finisher
806,"Alexander, Michael",United States,Male,"""M45-49""",224.0,5:24:38,1991.0,0:38:53,2571.0,2:45:33,1538.0,1:52:37,2319.0,Finisher
343,"Amthor, Gilbert",United States,Male,"""M55-59""",56.0,5:24:38,1992.0,0:34:46,1488.0,2:46:30,1623.0,1:55:04,2496.0,Finisher
941,"Gill, Darren",United States,Male,"""M45-49""",225.0,5:24:39,1993.0,0:32:09,773.0,2:41:57,1252.0,2:03:31,2991.0,Finisher
2497,"Alromaihi, Ebrahim",Qatar,Male,"""M25-29""",175.0,5:24:39,1994.0,0:31:19,604.0,2:46:32,1626.0,1:58:53,2752.0,Finisher
821,"Ballard, John",United States,Male,"""M45-49""",226.0,5:24:42,1995.0,0:33:32,1134.0,2:37:22,899.0,2:05:42,3087.0,Finisher
1701,"Eggler, Livia",Switzerland,Female,"""F18-24""",23.0,5:24:42,1996.0,0:41:51,3076.0,3:03:05,2774.0,1:34:36,676.0,Finisher
2619,"Liversidge, Freddie",United Kingdom,Male,"""M25-29""",176.0,5:24:44,1997.0,0:35:34,1728.0,2:43:48,1404.0,1:59:14,2782.0,Finisher
908,"Dorff, Joe",United States,Male,"""M45-49""",227.0,5:24:45,1998.0,0:39:38,2704.0,2:50:25,1928.0,1:47:08,1853.0,Finisher
1218,"Valdés, Cecilia",Chile,Female,"""F35-39""",67.0,5:24:47,1999.0,0:38:13,2421.0,2:50:55,1973.0,1:49:22,2055.0,Finisher
1656,"Stratton, Michelle",United States,Female,"""F25-29""",73.0,5:24:49,2000.0,0:31:28,630.0,3:08:20,3041.0,1:37:36,952.0,Finisher
775,"Erich, Dove",United States,Female,"""F40-44""",45.0,5:24:52,2001.0,0:36:00,1865.0,3:00:03,2595.0,1:43:06,1461.0,Finisher
677,"Martin, Marshall",United States,Male,"""M50-54""",148.0,5:24:52,2002.0,0:34:44,1480.0,2:39:34,1055.0,2:03:36,2994.0,Finisher
919,"Schwieger, Kristin",United States,Female,"""F40-44""",46.0,5:24:53,2003.0,0:30:10,405.0,2:53:57,2178.0,1:54:01,2421.0,Finisher
1143,"Mooney, Caitlin",United States,Female,"""F35-39""",68.0,5:24:53,2004.0,0:33:27,1113.0,3:01:35,2692.0,1:42:55,1450.0,Finisher
1614,"Moriarty, Fiona",Ireland,Female,"""F25-29""",74.0,5:24:53,2005.0,0:37:25,2226.0,2:54:37,2223.0,1:45:37,1711.0,Finisher
831,"Baude, Pierre",France,Male,"""M45-49""",228.0,5:24:54,2006.0,0:34:38,1457.0,2:56:16,2336.0,1:46:55,1828.0,Finisher
553,"Carson, Jeff",United States,Male,"""M50-54""",149.0,5:24:56,2007.0,0:43:56,3342.0,2:52:55,2117.0,1:38:07,994.0,Finisher
1484,"West, Liz",United States,Female,"""F30-34""",70.0,5:24:56,2008.0,0:31:34,647.0,2:55:07,2254.0,1:51:51,2251.0,Finisher
415,"Lichon, Amy",United States,Female,"""F50-54""",12.0,5:24:57,2009.0,0:37:44,2305.0,2:57:18,2410.0,1:44:10,1570.0,Finisher
1035,"De Arruda Falcão Vasconcellos, Maria Eduarda",Brazil,Female,"""F35-39""",69.0,5:24:57,2010.0,0:30:40,488.0,3:00:05,2598.0,1:47:31,1897.0,Finisher
2773,"Costa Fernandes, Carlos Augusto",Brazil,Male,"""M18-24""",88.0,5:24:59,2011.0,0:35:07,1597.0,2:53:33,2152.0,1:49:17,2049.0,Finisher
1607,"Storr, Matthew",United States,Male,"""M40-44""",319.0,5:25:02,2012.0,0:49:12,3678.0,2:42:23,1292.0,1:46:05,1750.0,Finisher
1503,"Battig, Alessandra",United States,Female,"""F25-29""",75.0,5:25:02,2013.0,0:36:07,1896.0,2:49:37,1870.0,1:53:41,2395.0,Finisher
228,"Turek, Peter",United States,Male,"""M65-69""",1.0,5:25:05,2014.0,0:32:41,912.0,2:53:17,2138.0,1:50:51,2165.0,Finisher
284,"Nievergelt, Juliana",United States,Female,"""F55-59""",4.0,5:25:13,2015.0,0:28:47,212.0,3:01:05,2662.0,1:49:00,2023.0,Finisher
2868,"O'Donnell, Paul",United States,Male,"""M18-24""",89.0,5:25:14,2016.0,0:35:20,1655.0,2:46:27,1614.0,1:57:12,2641.0,Finisher
2451,"Van Der Heijden, Francois",Australia,Male,"""M30-34""",273.0,5:25:14,2017.0,0:35:07,1599.0,2:42:26,1298.0,2:01:13,2884.0,Finisher
953,"Guillemin, Benjamin",Canada,Male,"""M45-49""",229.0,5:25:15,2018.0,0:36:27,1987.0,2:44:22,1448.0,1:56:42,2605.0,Finisher
908,"Rutledge, Ali",United States,Female,"""F40-44""",47.0,5:25:22,2019.0,0:33:38,1172.0,2:55:50,2301.0,1:47:04,1842.0,Finisher
766,"Tay, Jonathan",United States,Male,"""M50-54""",150.0,5:25:22,2020.0,0:47:44,3610.0,2:53:06,2127.0,1:36:56,878.0,Finisher
1632,"Rinaldo, Marjorie",United States,Female,"""F25-29""",76.0,5:25:23,2021.0,0:31:25,620.0,2:50:38,1950.0,1:57:26,2652.0,Finisher
233,"Allums, Jeffrey",United States,Male,"""M60-64""",15.0,5:25:23,2022.0,0:42:13,3121.0,2:45:59,1577.0,1:49:14,2045.0,Finisher
841,"Kolsrud, Racquel",United States,Female,"""F40-44""",48.0,5:25:24,2023.0,0:31:45,689.0,2:58:28,2494.0,1:48:26,1977.0,Finisher
1657,"Streicker, Ryan",United States,Female,"""F25-29""",77.0,5:25:24,2024.0,0:35:46,1790.0,2:52:42,2099.0,1:51:33,2229.0,Finisher
478,"Staanum, Hanne",Denmark,Female,"""F50-54""",13.0,5:25:25,2025.0,0:46:59,3564.0,2:43:34,1381.0,1:47:29,1890.0,Finisher
426,"Stig, Andre",Norway,Male,"""M55-59""",57.0,5:25:25,2026.0,0:37:59,2373.0,2:39:45,1068.0,2:01:09,2881.0,Finisher
387,"Duthie, Martin",United Kingdom,Male,"""M55-59""",58.0,5:25:29,2027.0,0:38:00,2379.0,2:55:03,2251.0,1:45:58,1738.0,Finisher
674,"Majoria, Ryan",United States,Male,"""M50-54""",151.0,5:25:29,2028.0,0:36:43,2060.0,2:49:56,1889.0,1:51:06,2191.0,Finisher
1339,"Ferree, Michael",United States,Male,"""M40-44""",320.0,5:25:30,2029.0,0:36:49,2085.0,2:44:01,1423.0,1:55:07,2501.0,Finisher
2348,"Nowak, Keith",United States,Male,"""M30-34""",274.0,5:25:31,2030.0,0:38:40,2522.0,2:57:08,2402.0,1:40:46,1241.0,Finisher
1093,"Rensford, Michael",Australia,Male,"""M45-49""",230.0,5:25:41,2031.0,0:37:05,2146.0,2:54:45,2228.0,1:47:14,1870.0,Finisher
1267,"Busto Herrejon, Arturo",Mexico,Male,"""M40-44""",321.0,5:25:41,2032.0,0:35:24,1679.0,2:56:17,2341.0,1:46:36,1800.0,Finisher
1535,"Perez, Bernardo",Peru,Male,"""M40-44""",322.0,5:25:41,2033.0,0:36:50,2092.0,2:50:37,1948.0,1:50:02,2110.0,Finisher
665,"Liou, Chris",United States,Male,"""M50-54""",152.0,5:25:44,2034.0,0:36:28,1995.0,2:47:50,1729.0,1:52:33,2313.0,Finisher
2197,"Delbaere, Wouter",Belgium,Male,"""M30-34""",275.0,5:25:48,2035.0,0:39:40,2711.0,2:50:34,1943.0,1:49:12,2040.0,Finisher
1386,"Herrero Tinana, Javier",Spain,Male,"""M40-44""",323.0,5:25:48,2036.0,0:38:49,2565.0,2:51:50,2032.0,1:46:00,1742.0,Finisher
335,"Williams, Bruce",United States,Male,"""M60-64""",16.0,5:25:49,2037.0,0:31:57,724.0,2:40:03,1098.0,2:05:35,3081.0,Finisher
2471,"Watkins, William",United States,Male,"""M30-34""",276.0,5:25:50,2038.0,0:30:04,392.0,2:55:18,2269.0,1:53:49,2406.0,Finisher
386,"Duda, John",United States,Male,"""M55-59""",59.0,5:25:51,2039.0,0:36:27,1988.0,2:47:43,1724.0,1:50:56,2174.0,Finisher
809,"Allen, Kenneth",United States,Male,"""M45-49""",231.0,5:25:52,2040.0,0:36:57,2116.0,2:45:26,1523.0,1:55:51,2550.0,Finisher
1000,"Blaisdell, Chrissy",United States,Female,"""F35-39""",70.0,5:25:53,2041.0,0:39:59,2764.0,2:56:58,2390.0,1:42:58,1456.0,Finisher
2647,"Poiret, Clement",France,Male,"""M25-29""",177.0,5:25:53,2042.0,0:36:27,1992.0,2:44:34,1467.0,1:58:52,2751.0,Finisher
1406,"Oosthuizen, Alice",South Africa,Female,"""F30-34""",71.0,5:25:54,2043.0,0:38:04,2396.0,3:00:06,2599.0,1:42:00,1372.0,Finisher
518,"Tolleron, Yves-Robert",France,Male,"""M55-59""",60.0,5:25:55,2044.0,0:50:09,3706.0,2:37:33,913.0,1:52:29,2302.0,Finisher
285,"Mahler, Ron",Canada,Male,"""M60-64""",17.0,5:25:55,2045.0,0:39:48,2737.0,2:47:30,1706.0,1:52:13,2277.0,Finisher
808,"Allen, Cedric",France,Male,"""M45-49""",232.0,5:25:57,2046.0,0:34:03,1297.0,2:56:59,2392.0,1:48:40,1997.0,Finisher
1042,"French, Melissa",Canada,Female,"""F35-39""",71.0,5:25:57,2047.0,0:37:25,2222.0,2:54:49,2235.0,1:46:46,1812.0,Finisher
607,"Goldman, Daniel",United States,Male,"""M50-54""",153.0,5:25:58,2048.0,0:41:44,3050.0,2:38:54,1005.0,1:56:25,2592.0,Finisher
2877,"Chen, Ying Jun",China,Male,"""M40-44""",324.0,5:25:59,2049.0,0:43:22,3283.0,2:47:42,1721.0,1:45:40,1714.0,Finisher
1724,"Boucher, Romain",France,Male,"""M35-39""",324.0,5:26:00,2050.0,0:40:53,2917.0,2:38:19,970.0,2:00:36,2849.0,Finisher
959,"Walker, Jennifer",United States,Female,"""F40-44""",49.0,5:26:01,2051.0,0:38:37,2517.0,2:57:20,2414.0,1:42:39,1428.0,Finisher
507,"Arko, Rochelle",United States,Female,"""F45-49""",24.0,5:26:04,2052.0,0:40:08,2785.0,2:56:10,2330.0,1:43:17,1486.0,Finisher
1419,"Kasprzak, Jason",United States,Male,"""M40-44""",325.0,5:26:08,2053.0,0:39:17,2646.0,2:51:21,2009.0,1:48:10,1953.0,Finisher
1556,"Glenn, Caitlin",United States,Female,"""F25-29""",78.0,5:26:10,2054.0,0:32:41,915.0,2:58:33,2504.0,1:46:55,1830.0,Finisher
839,"Knaus, Jessica",United States,Female,"""F40-44""",50.0,5:26:12,2055.0,0:35:55,1833.0,3:01:12,2667.0,1:43:30,1502.0,Finisher
1725,"Meister, Clara",United States,Female,"""F18-24""",24.0,5:26:13,2056.0,0:33:53,1252.0,2:53:32,2151.0,1:52:27,2299.0,Finisher
221,"Scott, Frederick",United States,Male,"""M65-69""",2.0,5:26:14,2057.0,0:36:31,2005.0,2:50:46,1963.0,1:50:46,2159.0,Finisher
1293,"Collin, Sébastien",France,Male,"""M40-44""",326.0,5:26:15,2058.0,0:35:32,1719.0,2:43:56,1417.0,2:00:01,2819.0,Finisher
2837,"Troncoso Silva, Marcelo",Chile,Male,"""M18-24""",90.0,5:26:17,2059.0,0:40:24,2837.0,2:42:05,1265.0,1:57:50,2679.0,Finisher
474,"Rodgers, Tom",United States,Male,"""M55-59""",61.0,5:26:21,2060.0,0:38:45,2545.0,2:55:28,2278.0,1:43:16,1483.0,Finisher
999,"Blair, Tiffany",United States,Female,"""F35-39""",72.0,5:26:21,2061.0,0:37:24,2215.0,2:56:08,2325.0,1:47:11,1864.0,Finisher
1219,"Valencia, Xochil",Mexico,Female,"""F35-39""",73.0,5:26:25,2062.0,0:33:16,1065.0,2:57:28,2423.0,1:49:33,2070.0,Finisher
1348,"Kralovcova, Maja",Czech Republic,Female,"""F30-34""",72.0,5:26:34,2063.0,0:36:05,1886.0,2:57:21,2415.0,1:48:15,1958.0,Finisher
657,"Lacko, Kirk",United States,Male,"""M50-54""",154.0,5:26:35,2064.0,0:39:55,2754.0,2:49:19,1845.0,1:49:13,2042.0,Finisher
1019,"Leightley, Albert",United States,Male,"""M45-49""",233.0,5:26:36,2065.0,0:38:03,2390.0,2:53:09,2130.0,1:45:28,1701.0,Finisher
1239,"Bartlett, Micheal",United Kingdom,Male,"""M40-44""",327.0,5:26:40,2066.0,0:43:17,3274.0,2:49:10,1833.0,1:47:02,1840.0,Finisher
588,"Fader, Seth",United States,Male,"""M50-54""",155.0,5:26:41,2067.0,0:37:17,2187.0,2:54:33,2215.0,1:44:47,1633.0,Finisher
2411,"Sconzert, Phil",United States,Male,"""M30-34""",277.0,5:26:42,2068.0,0:35:29,1700.0,2:44:27,1458.0,2:00:10,2832.0,Finisher
893,"Critchley, Owen",Australia,Male,"""M45-49""",234.0,5:26:43,2069.0,0:35:36,1739.0,2:53:06,2125.0,1:51:40,2241.0,Finisher
800,"Guld, Tammy",United States,Female,"""F40-44""",51.0,5:26:44,2070.0,0:35:16,1640.0,2:56:43,2374.0,1:48:58,2019.0,Finisher
1089,"Price, Estevan",United States,Male,"""M45-49""",235.0,5:26:45,2071.0,0:42:21,3142.0,2:48:50,1804.0,1:49:32,2067.0,Finisher
490,"Vergauwen, Madeleine",Belgium,Female,"""F50-54""",14.0,5:26:45,2072.0,0:41:39,3029.0,2:52:42,2098.0,1:45:56,1736.0,Finisher
1621,"O'Connor, Margaret",United States,Female,"""F25-29""",79.0,5:26:45,2073.0,0:36:45,2065.0,2:55:09,2257.0,1:46:37,1802.0,Finisher
1811,"Frittoli, Matteo Rino",Italy,Male,"""M35-39""",325.0,5:26:45,2074.0,0:37:24,2219.0,2:41:45,1235.0,2:00:25,2839.0,Finisher
1532,"Davis, Wyatt",United States,Female,"""F25-29""",80.0,5:26:50,2075.0,0:32:43,926.0,2:58:30,2499.0,1:49:03,2029.0,Finisher
468,"Raasch, Dean",United States,Male,"""M55-59""",62.0,5:26:51,2076.0,0:35:53,1820.0,2:46:06,1587.0,1:57:12,2642.0,Finisher
1266,"Bryant, Clayton David",New Zealand,Male,"""M40-44""",328.0,5:26:51,2077.0,0:36:04,1881.0,2:47:27,1700.0,1:52:38,2321.0,Finisher
481,"Ryall, Marcus",United Kingdom,Male,"""M55-59""",63.0,5:26:52,2078.0,0:40:40,2881.0,2:47:18,1683.0,1:50:53,2168.0,Finisher
1725,"Boulton, Russell",Australia,Male,"""M35-39""",326.0,5:26:57,2079.0,0:32:50,960.0,2:48:09,1749.0,1:58:44,2739.0,Finisher
294,"Nobili, Aldo",Italy,Male,"""M60-64""",18.0,5:27:03,2080.0,0:34:57,1549.0,2:47:20,1686.0,1:58:12,2700.0,Finisher
1745,"Sobanska, Izabela",Poland,Female,"""F18-24""",25.0,5:27:04,2081.0,0:33:32,1135.0,2:54:25,2207.0,1:53:21,2375.0,Finisher
1546,"Ferrara, Taryn",United States,Female,"""F25-29""",81.0,5:27:05,2082.0,0:32:08,771.0,3:01:55,2713.0,1:46:05,1751.0,Finisher
2845,"Kakoullis, Panos",United Kingdom,Male,"""M50-54""",156.0,5:27:06,2083.0,0:39:22,2663.0,2:47:17,1682.0,1:51:56,2254.0,Finisher
1908,"Lopez, Jose",Mexico,Male,"""M35-39""",327.0,5:27:06,2084.0,0:29:09,249.0,3:03:58,2824.0,1:47:08,1855.0,Finisher
2085,"Tracy, Jonathan",United States,Male,"""M35-39""",328.0,5:27:06,2085.0,0:36:33,2015.0,2:43:22,1366.0,1:57:19,2647.0,Finisher
992,"Barrett, Jess",United States,Female,"""F35-39""",74.0,5:27:07,2086.0,0:29:08,243.0,3:05:46,2915.0,1:44:37,1614.0,Finisher
727,"Roller, Mike",South Africa,Male,"""M50-54""",157.0,5:27:10,2087.0,0:34:32,1425.0,2:36:15,796.0,2:07:04,3135.0,Finisher
307,"Smith, Lauren",United States,Female,"""F55-59""",5.0,5:27:10,2088.0,0:33:12,1043.0,2:53:45,2163.0,1:53:16,2372.0,Finisher
1881,"Lam, Francis",France,Male,"""M35-39""",329.0,5:27:10,2089.0,0:38:02,2388.0,2:58:46,2516.0,1:43:36,1513.0,Finisher
2192,"De Clercq, Pieter",Belgium,Male,"""M30-34""",278.0,5:27:11,2090.0,0:40:14,2804.0,2:40:31,1134.0,1:57:59,2691.0,Finisher
