Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
406,"Ramirez, Aaron",United States,Male,"""M55-59""",81.0,5:17:46,1957.0,0:38:23,2836.0,2:40:17,1286.0,1:51:25,2483.0,Finisher
770,"Wharton, Mark",United Kingdom,Male,"""M50-54""",178.0,5:17:47,1958.0,0:34:39,2057.0,2:34:10,801.0,2:00:49,2980.0,Finisher
962,"Hager, Chantal",Switzerland,Female,"""F35-39""",42.0,5:17:47,1959.0,0:32:58,1611.0,2:53:11,2108.0,1:44:13,1991.0,Finisher
323,"Garrett, Andrew",Australia,Male,"""M55-59""",82.0,5:17:48,1960.0,0:32:14,1378.0,2:53:12,2111.0,1:46:22,2125.0,Finisher
251,"Schneider, Miron",Austria,Male,"""M60-64""",22.0,5:17:48,1961.0,0:36:18,2438.0,2:42:11,1411.0,1:48:02,2264.0,Finisher
961,"Haddad, Luciana",Brazil,Female,"""F35-39""",43.0,5:17:49,1962.0,0:35:13,2193.0,3:01:01,2587.0,1:35:42,1223.0,Finisher
1363,"Wilson-jones, Lesley",South Africa,Female,"""F30-34""",54.0,5:17:51,1963.0,0:28:03,333.0,3:05:02,2776.0,1:37:05,1358.0,Finisher
298,"Charatsis, Evangelos",Greece,Male,"""M55-59""",83.0,5:17:54,1964.0,0:37:59,2778.0,2:42:22,1430.0,1:50:18,2412.0,Finisher
659,"Creus del campo, Ana Celia",Spain,Female,"""F40-44""",33.0,5:17:56,1965.0,0:33:28,1735.0,2:53:47,2152.0,1:43:49,1944.0,Finisher
2659,"Horst, Lukas",Germany,Male,"""M25-29""",181.0,5:18:00,1966.0,0:31:43,1217.0,2:49:48,1914.0,1:49:34,2367.0,Finisher
767,"Welch, Nicholas",United Kingdom,Male,"""M50-54""",179.0,5:18:02,1967.0,0:36:40,2517.0,2:56:11,2289.0,1:38:10,1462.0,Finisher
1485,"Latonas, Sarah",Canada,Female,"""F25-29""",50.0,5:18:03,1968.0,0:33:32,1757.0,2:54:00,2166.0,1:40:54,1716.0,Finisher
2295,"Hodnette, Joseph",United States,Male,"""M30-34""",283.0,5:18:04,1969.0,0:32:45,1562.0,3:01:37,2621.0,1:36:21,1280.0,Finisher
2343,"Kubota, Tsutomu",Japan,Male,"""M30-34""",284.0,5:18:05,1970.0,0:36:05,2384.0,2:46:34,1720.0,1:47:12,2195.0,Finisher
256,"Best, Nicole",Germany,Female,"""F50-54""",3.0,5:18:05,1971.0,0:29:29,628.0,2:55:20,2247.0,1:46:57,2167.0,Finisher
1684,"Ang, Ian",Singapore,Male,"""M35-39""",341.0,5:18:07,1972.0,0:36:14,2423.0,2:52:31,2078.0,1:39:28,1578.0,Finisher
599,"Klein, Stuart",Singapore,Male,"""M50-54""",180.0,5:18:08,1973.0,0:30:45,932.0,2:58:23,2430.0,1:37:57,1442.0,Finisher
2715,"Mujica, Juan Diego",Peru,Male,"""M25-29""",182.0,5:18:10,1974.0,0:36:59,2582.0,2:49:46,1913.0,1:41:28,1765.0,Finisher
1479,"King, Kia",Australia,Female,"""F25-29""",51.0,5:18:12,1975.0,0:26:40,167.0,2:46:32,1717.0,1:57:11,2815.0,Finisher
517,"Cunningham, David",Australia,Male,"""M50-54""",181.0,5:18:12,1976.0,0:31:53,1278.0,2:47:13,1766.0,1:51:25,2485.0,Finisher
1508,"Moraes, Natalia",Brazil,Female,"""F25-29""",52.0,5:18:15,1977.0,0:27:45,296.0,2:49:03,1877.0,1:54:45,2667.0,Finisher
584,"Hotz, Marcel",Switzerland,Male,"""M50-54""",182.0,5:18:15,1978.0,0:29:41,673.0,3:13:51,3125.0,1:25:35,341.0,Finisher
895,"Bretherick, Jocelyn",South Africa,Female,"""F35-39""",44.0,5:18:15,1979.0,0:29:30,633.0,2:55:25,2249.0,1:46:50,2157.0,Finisher
915,"Colston, Hannah",United Kingdom,Female,"""F35-39""",45.0,5:18:16,1980.0,0:36:52,2560.0,2:46:27,1711.0,1:47:42,2242.0,Finisher
1056,"Rotelo agnelli, Solange",Argentinia,Female,"""F35-39""",46.0,5:18:18,1981.0,0:34:00,1875.0,2:53:23,2122.0,1:44:11,1986.0,Finisher
1434,"Fiandra, Camila",Uruguay,Female,"""F25-29""",53.0,5:18:19,1982.0,0:38:47,2893.0,2:50:31,1955.0,1:42:26,1845.0,Finisher
1200,"Wright, Richard",South Africa,Male,"""M45-49""",237.0,5:18:22,1983.0,0:29:11,558.0,2:53:49,2155.0,1:48:20,2286.0,Finisher
878,"Delgado granados, Javier",Colombia,Male,"""M45-49""",238.0,5:18:23,1984.0,0:38:11,2806.0,2:50:20,1944.0,1:42:20,1838.0,Finisher
1405,"Ileri, Fatih Volkan",Turkey,Male,"""M40-44""",300.0,5:18:24,1985.0,0:31:04,1034.0,2:53:35,2140.0,1:45:04,2042.0,Finisher
2094,"Stockman, Lee",United Kingdom,Male,"""M35-39""",342.0,5:18:24,1986.0,0:34:53,2112.0,2:49:03,1878.0,1:47:10,2192.0,Finisher
1571,"Rudolf, Sven",Germany,Male,"""M40-44""",301.0,5:18:26,1987.0,0:38:31,2857.0,2:51:24,2004.0,1:40:49,1707.0,Finisher
578,"Hermans, Benoît",Belgium,Male,"""M50-54""",183.0,5:18:27,1988.0,0:35:18,2215.0,2:51:32,2013.0,1:41:14,1747.0,Finisher
1602,"Stichini, Marco",South Africa,Male,"""M40-44""",302.0,5:18:29,1989.0,0:32:24,1439.0,2:47:52,1807.0,1:47:02,2176.0,Finisher
545,"Nestler, Ute",United States,Female,"""F45-49""",13.0,5:18:29,1990.0,0:38:20,2826.0,2:45:08,1614.0,1:49:07,2334.0,Finisher
1080,"Pinel, Enrique",Spain,Male,"""M45-49""",239.0,5:18:37,1991.0,0:30:21,836.0,2:50:53,1980.0,1:47:43,2243.0,Finisher
498,"Braglia, Enrico",Italy,Male,"""M50-54""",184.0,5:18:37,1992.0,0:36:09,2400.0,2:34:33,825.0,1:58:27,2880.0,Finisher
1605,"Strüber, Emanuel",Germany,Male,"""M40-44""",303.0,5:18:38,1993.0,0:31:29,1155.0,2:58:27,2435.0,1:41:12,1742.0,Finisher
2867,"Mason, Andrew",United States,Male,"""M18-24""",73.0,5:18:40,1994.0,0:30:12,804.0,2:57:23,2370.0,1:44:03,1964.0,Finisher
1273,"Busto herrejon, Arturo",Mexico,Male,"""M40-44""",304.0,5:18:42,1995.0,0:31:44,1226.0,2:52:25,2072.0,1:45:11,2048.0,Finisher
2512,"Villanueva, Omar",United States,Male,"""M30-34""",285.0,5:18:48,1996.0,0:30:58,990.0,3:01:14,2602.0,1:36:07,1251.0,Finisher
2627,"Fernon, Tom",Australia,Male,"""M25-29""",183.0,5:18:49,1997.0,0:30:14,814.0,3:04:47,2765.0,1:35:25,1197.0,Finisher
2629,"Fister, Dusan",Slovenia,Male,"""M25-29""",184.0,5:18:51,1998.0,0:36:26,2470.0,2:51:32,2014.0,1:44:05,1973.0,Finisher
817,"Beloso, Daniel",Spain,Male,"""M45-49""",240.0,5:18:58,1999.0,0:36:06,2388.0,2:39:44,1237.0,1:56:26,2774.0,Finisher
2721,"Nuwan, Suranga",Sri Lanka,Male,"""M25-29""",185.0,5:19:00,2000.0,0:33:52,1848.0,2:43:39,1518.0,1:55:25,2709.0,Finisher
1135,"Bella, Lia",United States,Female,"""F30-34""",55.0,5:19:01,2001.0,0:37:44,2737.0,2:57:55,2408.0,1:36:25,1287.0,Finisher
841,"Burroughs, John",Canada,Male,"""M45-49""",241.0,5:19:03,2002.0,0:34:27,2003.0,2:51:21,1999.0,1:42:40,1867.0,Finisher
2039,"Remisiewicz, Lukasz",Poland,Male,"""M35-39""",343.0,5:19:03,2003.0,0:36:05,2386.0,2:56:22,2305.0,1:40:16,1653.0,Finisher
827,"Bishop, Steven",Australia,Male,"""M45-49""",242.0,5:19:05,2004.0,0:36:54,2562.0,2:54:23,2193.0,1:40:39,1688.0,Finisher
1124,"Antonakis, Alexandra",South Africa,Female,"""F30-34""",56.0,5:19:11,2005.0,0:31:53,1272.0,3:04:11,2732.0,1:35:52,1233.0,Finisher
2850,"Hirahara, Takuma",Japan,Male,"""M18-24""",74.0,5:19:12,2006.0,0:32:21,1419.0,2:48:22,1838.0,1:51:04,2456.0,Finisher
1286,"Paavilainen, Sanna",Finland,Female,"""F30-34""",57.0,5:19:15,2007.0,0:35:29,2258.0,2:50:17,1941.0,1:44:51,2030.0,Finisher
1581,"Schneider, Simon Florian",Germany,Male,"""M40-44""",305.0,5:19:15,2008.0,0:39:42,3035.0,2:41:38,1368.0,1:49:11,2340.0,Finisher
440,"Thomas, Reid",United States,Male,"""M55-59""",84.0,5:19:16,2009.0,0:30:45,931.0,2:53:53,2160.0,1:44:32,2010.0,Finisher
730,"Kaye, Nicola Margaret",United Kingdom,Female,"""F40-44""",34.0,5:19:16,2010.0,0:37:16,2642.0,2:46:05,1680.0,1:48:22,2290.0,Finisher
1270,"Montalvo perez, Almudena",Spain,Female,"""F30-34""",58.0,5:19:21,2011.0,0:37:25,2680.0,2:52:09,2055.0,1:40:57,1719.0,Finisher
486,"Bergo, Knut",Norway,Male,"""M50-54""",185.0,5:19:21,2012.0,0:41:49,3269.0,2:48:13,1829.0,1:38:52,1533.0,Finisher
1683,"Andritz, Jeffrey",United States,Male,"""M35-39""",344.0,5:19:21,2013.0,0:36:51,2557.0,2:47:03,1754.0,1:46:16,2121.0,Finisher
626,"Bergstrom, Sara",Sweden,Female,"""F40-44""",35.0,5:19:22,2014.0,0:38:07,2795.0,2:54:29,2197.0,1:39:59,1623.0,Finisher
1465,"Hummel, Nali",United States,Female,"""F25-29""",54.0,5:19:23,2015.0,0:32:43,1551.0,2:59:32,2491.0,1:39:50,1611.0,Finisher
1385,"Hall, Adam",United States,Male,"""M40-44""",306.0,5:19:24,2016.0,0:32:08,1353.0,2:50:20,1945.0,1:48:48,2320.0,Finisher
384,"Van der riet, Genelle",South Africa,Female,"""F50-54""",4.0,5:19:26,2017.0,0:35:16,2203.0,2:56:13,2290.0,1:41:38,1774.0,Finisher
597,"Van der linden, Angelina",Netherlands,Female,"""F45-49""",14.0,5:19:26,2018.0,0:33:24,1720.0,2:49:49,1915.0,1:47:27,2222.0,Finisher
1549,"Stubbs, Brianna",United Kingdom,Female,"""F25-29""",55.0,5:19:27,2019.0,0:35:59,2360.0,2:58:48,2453.0,1:36:42,1322.0,Finisher
1591,"Claxton, Isabelle",Australia,Female,"""F18-24""",22.0,5:19:28,2020.0,0:30:22,846.0,2:56:13,2292.0,1:45:48,2087.0,Finisher
1603,"Halberstadt, Delphine",Germany,Female,"""F18-24""",23.0,5:19:30,2021.0,0:29:13,565.0,2:59:49,2515.0,1:44:40,2017.0,Finisher
1093,"Raknes, Paul",United States,Male,"""M45-49""",243.0,5:19:31,2022.0,0:32:49,1578.0,2:48:45,1858.0,1:47:47,2248.0,Finisher
1285,"Oosthuizen, Alice",South Africa,Female,"""F30-34""",59.0,5:19:32,2023.0,0:34:22,1975.0,3:03:31,2702.0,1:34:17,1080.0,Finisher
821,"Segal, Kayla",Canada,Female,"""F40-44""",36.0,5:19:34,2024.0,0:32:11,1364.0,2:57:37,2391.0,1:43:08,1894.0,Finisher
924,"Dittmar, Denise",Germany,Female,"""F35-39""",47.0,5:19:34,2025.0,0:29:19,584.0,2:51:26,2007.0,1:51:59,2527.0,Finisher
978,"Kröber, Jürgen",Germany,Male,"""M45-49""",244.0,5:19:36,2026.0,0:33:11,1666.0,2:54:47,2218.0,1:42:32,1855.0,Finisher
2153,"Al daker, Ghaith",Canada,Male,"""M30-34""",286.0,5:19:37,2027.0,0:35:34,2281.0,2:47:40,1793.0,1:48:43,2313.0,Finisher
487,"Bernard, Thierry",France,Male,"""M50-54""",186.0,5:19:38,2028.0,0:28:07,349.0,2:32:23,657.0,2:11:42,3313.0,Finisher
702,"Guerrero, Maria",Ecuador,Female,"""F40-44""",37.0,5:19:42,2029.0,0:37:34,2712.0,2:58:35,2439.0,1:36:38,1311.0,Finisher
652,"Moss, Andrew",South Africa,Male,"""M50-54""",187.0,5:19:45,2030.0,0:37:54,2758.0,2:55:25,2248.0,1:39:16,1569.0,Finisher
1171,"Van der leeuw, Phillipe",South Africa,Male,"""M45-49""",245.0,5:19:46,2031.0,0:28:58,493.0,2:36:53,1015.0,2:06:17,3180.0,Finisher
671,"Patterson-lett, Clive",United Kingdom,Male,"""M50-54""",188.0,5:19:46,2032.0,0:33:06,1639.0,2:59:31,2490.0,1:39:38,1594.0,Finisher
1132,"Barbour, Jennifer Ruth",United Kingdom,Female,"""F30-34""",60.0,5:19:50,2033.0,0:31:31,1164.0,2:59:08,2474.0,1:42:30,1849.0,Finisher
395,"Painter, David",United States,Male,"""M55-59""",85.0,5:19:50,2034.0,0:37:16,2640.0,2:49:56,1920.0,1:42:06,1814.0,Finisher
1523,"Penketh, Ellie",United Kingdom,Female,"""F25-29""",56.0,5:19:53,2035.0,0:36:26,2468.0,2:39:54,1250.0,1:57:05,2810.0,Finisher
1454,"Li, David",Hong Kong,Male,"""M40-44""",307.0,5:19:54,2036.0,0:31:21,1120.0,2:54:45,2214.0,1:42:15,1827.0,Finisher
339,"Hanekom, Tommy",South Africa,Male,"""M55-59""",86.0,5:19:56,2037.0,0:40:01,3079.0,2:46:41,1732.0,1:43:38,1930.0,Finisher
838,"Brazon, Victor",Venezuela,Male,"""M45-49""",246.0,5:19:58,2038.0,0:33:32,1755.0,2:50:13,1937.0,1:48:08,2274.0,Finisher
1457,"Hatteberg, Heidi",United States,Female,"""F25-29""",57.0,5:19:58,2039.0,0:25:55,119.0,2:56:42,2326.0,1:50:05,2397.0,Finisher
973,"Knips, Ralf",Germany,Male,"""M45-49""",247.0,5:19:59,2040.0,0:34:19,1962.0,2:55:37,2256.0,1:41:04,1731.0,Finisher
1652,"Stallworth, Alexa",United States,Female,"""F18-24""",24.0,5:20:06,2041.0,0:28:43,454.0,2:47:14,1767.0,1:57:15,2826.0,Finisher
864,"Cothill, Craig",South Africa,Male,"""M45-49""",248.0,5:20:07,2042.0,0:31:28,1150.0,2:42:57,1471.0,1:57:18,2829.0,Finisher
993,"Lester, Desiree",South Africa,Female,"""F35-39""",48.0,5:20:07,2043.0,0:34:23,1988.0,2:52:56,2096.0,1:45:19,2057.0,Finisher
1501,"Mckenzie, Kylie",United States,Female,"""F25-29""",58.0,5:20:09,2044.0,0:28:12,363.0,2:53:40,2145.0,1:50:15,2407.0,Finisher
1023,"Navarrete, Karina",Ecuador,Female,"""F35-39""",49.0,5:20:09,2045.0,0:30:36,903.0,3:07:56,2895.0,1:34:31,1101.0,Finisher
1412,"Cordes, Jillian",United States,Female,"""F25-29""",59.0,5:20:11,2046.0,0:28:57,491.0,3:09:45,2955.0,1:33:53,1039.0,Finisher
319,"Fey, Ralf Johannes",Germany,Male,"""M55-59""",87.0,5:20:13,2047.0,0:32:35,1504.0,2:45:38,1650.0,1:51:44,2505.0,Finisher
267,"Buckley, Alison",United Kingdom,Female,"""F50-54""",5.0,5:20:13,2048.0,0:34:29,2015.0,2:48:40,1856.0,1:48:00,2260.0,Finisher
647,"Mochizuki, Hideki",Japan,Male,"""M50-54""",189.0,5:20:21,2049.0,0:28:26,396.0,2:53:31,2134.0,1:48:48,2319.0,Finisher
1123,"Sasahara, Katsushi",Japan,Male,"""M45-49""",249.0,5:20:23,2050.0,0:39:41,3034.0,2:50:33,1959.0,1:43:00,1884.0,Finisher
226,"Schneider, Monika",Germany,Female,"""F55-59""",1.0,5:20:27,2051.0,0:37:13,2626.0,2:54:42,2210.0,1:40:26,1672.0,Finisher
1174,"Van wyk, Jonathon",South Africa,Male,"""M45-49""",250.0,5:20:27,2052.0,0:34:23,1984.0,2:38:31,1135.0,1:59:12,2908.0,Finisher
433,"Steverson, Alex",United States,Male,"""M55-59""",88.0,5:20:30,2053.0,0:37:48,2745.0,2:49:51,1917.0,1:43:03,1889.0,Finisher
957,"Johnson, Kyle",United States,Male,"""M45-49""",251.0,5:20:35,2054.0,0:36:22,2449.0,2:51:18,1995.0,1:44:09,1983.0,Finisher
631,"Marquez, Sergio",Brazil,Male,"""M50-54""",190.0,5:20:35,2055.0,0:33:08,1648.0,2:46:49,1741.0,1:53:48,2626.0,Finisher
750,"Ligugnana, Alessia",Italy,Female,"""F40-44""",38.0,5:20:36,2056.0,0:31:30,1162.0,2:59:43,2506.0,1:40:49,1708.0,Finisher
881,"Devonald, Andrew",United Kingdom,Male,"""M45-49""",252.0,5:20:37,2057.0,0:35:14,2195.0,2:52:16,2065.0,1:41:55,1798.0,Finisher
1183,"Fitzsimons, Hallie",United States,Female,"""F30-34""",61.0,5:20:38,2058.0,0:36:14,2420.0,2:52:52,2091.0,1:43:59,1956.0,Finisher
237,"Nottingham, Guy Talbot",South Africa,Male,"""M60-64""",23.0,5:20:39,2059.0,0:38:20,2827.0,2:44:23,1570.0,1:50:15,2409.0,Finisher
308,"Hattingh, Mariette",South Africa,Female,"""F50-54""",6.0,5:20:43,2060.0,0:37:45,2739.0,2:52:23,2071.0,1:43:27,1916.0,Finisher
1467,"Imana, Lorena",Peru,Female,"""F25-29""",60.0,5:20:45,2061.0,0:28:39,440.0,2:56:52,2335.0,1:48:06,2269.0,Finisher
403,"Arriagada, Veronica",Chile,Female,"""F45-49""",15.0,5:20:45,2062.0,0:31:56,1300.0,2:54:52,2226.0,1:46:57,2168.0,Finisher
809,"Banka, Tobias",Germany,Male,"""M45-49""",253.0,5:20:48,2063.0,0:33:08,1645.0,3:02:20,2652.0,1:36:00,1242.0,Finisher
1104,"Roberts, Gary",New Zealand,Male,"""M45-49""",254.0,5:20:49,2064.0,0:37:47,2743.0,2:50:07,1929.0,1:43:33,1926.0,Finisher
777,"Wisselinck, Christian",Sweden,Male,"""M50-54""",191.0,5:20:52,2065.0,0:34:32,2026.0,2:45:01,1607.0,1:52:53,2570.0,Finisher
1525,"Peralta jorquera, Belen",Chile,Female,"""F25-29""",61.0,5:21:01,2066.0,0:31:49,1251.0,2:59:34,2495.0,1:42:56,1882.0,Finisher
554,"Garner, Harold",United States,Male,"""M50-54""",192.0,5:21:06,2067.0,0:32:30,1475.0,2:52:58,2098.0,1:48:33,2302.0,Finisher
1195,"Giloy, Nathalie",France,Female,"""F30-34""",62.0,5:21:07,2068.0,0:31:47,1238.0,2:52:07,2052.0,1:51:03,2455.0,Finisher
1332,"Stegehuis, Annemiek Irene",Netherlands,Female,"""F30-34""",63.0,5:21:09,2069.0,0:38:19,2820.0,2:53:12,2109.0,1:42:01,1806.0,Finisher
780,"Wylie, Craig",Australia,Male,"""M50-54""",193.0,5:21:10,2070.0,0:36:27,2475.0,2:59:42,2504.0,1:37:02,1347.0,Finisher
369,"Siebke, Doerte",Germany,Female,"""F50-54""",7.0,5:21:11,2071.0,0:35:19,2219.0,2:49:09,1880.0,1:49:42,2375.0,Finisher
1650,"Solano, Mauren",Costa Rica,Female,"""F18-24""",25.0,5:21:20,2072.0,0:30:20,834.0,2:54:28,2196.0,1:50:04,2395.0,Finisher
2684,"Kulikov, Aleksei",Russia,Male,"""M25-29""",186.0,5:21:20,2073.0,0:32:26,1451.0,2:55:54,2270.0,1:43:18,1908.0,Finisher
938,"Hesse, Frank",France,Male,"""M45-49""",255.0,5:21:22,2074.0,0:38:55,2914.0,2:44:53,1600.0,1:48:22,2287.0,Finisher
2404,"Oldnall, Chris",South Africa,Male,"""M30-34""",287.0,5:21:22,2075.0,0:31:35,1182.0,2:58:08,2420.0,1:44:13,1988.0,Finisher
1243,"Bernatowicz, Lukas",Poland,Male,"""M40-44""",308.0,5:21:23,2076.0,0:37:13,2628.0,2:48:30,1849.0,1:46:41,2145.0,Finisher
899,"Falcão freire, Carlos",Brazil,Male,"""M45-49""",256.0,5:21:24,2077.0,0:30:14,811.0,2:59:10,2476.0,1:41:54,1796.0,Finisher
1092,"Vasconcelos pirani, Paloma",Brazil,Female,"""F35-39""",50.0,5:21:25,2078.0,0:39:33,3008.0,2:57:14,2356.0,1:37:21,1388.0,Finisher
901,"Bustamante, Livia",Brazil,Female,"""F35-39""",51.0,5:21:26,2079.0,0:37:12,2625.0,2:55:00,2232.0,1:42:16,1831.0,Finisher
891,"Eade, Callum",New Zealand,Male,"""M45-49""",257.0,5:21:27,2080.0,0:30:46,937.0,2:41:11,1344.0,2:00:33,2969.0,Finisher
453,"Ferraris, Marisa",South Africa,Female,"""F45-49""",16.0,5:21:27,2081.0,0:33:04,1632.0,2:51:45,2031.0,1:49:30,2363.0,Finisher
1051,"Oberoi, Rakesh",United Kingdom,Male,"""M45-49""",258.0,5:21:31,2082.0,0:37:18,2646.0,2:45:48,1659.0,1:48:40,2308.0,Finisher
2910,"Jones, Kurt",United States,Male,"""M50-54""",194.0,5:21:31,2083.0,0:33:25,1724.0,2:50:40,1964.0,1:46:53,2162.0,Finisher
910,"Fuentes, Joao",Brazil,Male,"""M45-49""",259.0,5:21:32,2084.0,0:32:42,1543.0,2:49:44,1910.0,1:50:34,2429.0,Finisher
527,"Mcdowall, Edwina",United Kingdom,Female,"""F45-49""",17.0,5:21:32,2085.0,0:36:40,2518.0,3:05:28,2793.0,1:29:34,645.0,Finisher
1493,"Mondl, Peter",Austria,Male,"""M40-44""",309.0,5:21:34,2086.0,0:41:16,3210.0,2:49:30,1900.0,1:40:36,1687.0,Finisher
420,"Schneider, Wilfried",Germany,Male,"""M55-59""",89.0,5:21:35,2087.0,0:32:41,1535.0,2:48:18,1835.0,1:49:53,2381.0,Finisher
1762,"Da costa silva, Rodrigo",Brazil,Male,"""M35-39""",345.0,5:21:37,2088.0,0:35:12,2186.0,2:42:46,1459.0,1:52:39,2561.0,Finisher
960,"Jones, David",United States,Male,"""M45-49""",260.0,5:21:38,2089.0,0:38:10,2801.0,2:59:03,2468.0,1:34:54,1134.0,Finisher
1085,"Poggi, Gabriele",Italy,Male,"""M45-49""",261.0,5:21:39,2090.0,0:38:32,2859.0,2:47:58,1813.0,1:47:12,2194.0,Finisher
1544,"Skolubowicz, Emilia",Poland,Female,"""F25-29""",62.0,5:21:39,2091.0,0:34:06,1899.0,3:01:12,2600.0,1:38:59,1543.0,Finisher
302,"Graziani, Valérie",France,Female,"""F50-54""",8.0,5:21:41,2092.0,0:41:57,3280.0,2:52:19,2068.0,1:40:12,1646.0,Finisher
481,"Barder, Owen",United Kingdom,Male,"""M50-54""",195.0,5:21:44,2093.0,0:39:03,2929.0,2:55:08,2237.0,1:37:16,1379.0,Finisher
1423,"Katsuragi, Kenji",Japan,Male,"""M40-44""",310.0,5:21:44,2094.0,0:36:23,2457.0,2:56:13,2291.0,1:36:44,1328.0,Finisher
865,"Cox, Jordy",United States,Male,"""M45-49""",262.0,5:21:47,2095.0,0:33:23,1713.0,2:52:55,2094.0,1:46:09,2110.0,Finisher
1287,"Codino, Jefrey",Philippines,Male,"""M40-44""",311.0,5:21:50,2096.0,0:43:05,3391.0,2:46:45,1736.0,1:44:58,2036.0,Finisher
176,"Barfield, Lowry",United States,Male,"""M60-64""",24.0,5:21:50,2097.0,0:38:06,2793.0,2:50:48,1977.0,1:46:02,2103.0,Finisher
1133,"Bargate, Erin",South Africa,Female,"""F30-34""",64.0,5:21:51,2098.0,0:32:54,1596.0,2:48:29,1845.0,1:47:14,2199.0,Finisher
2460,"Sande, Chris",United States,Male,"""M30-34""",288.0,5:21:51,2099.0,0:37:18,2648.0,2:46:00,1673.0,1:50:25,2417.0,Finisher
2794,"Vodislav, Adrian",Romania,Male,"""M25-29""",187.0,5:21:51,2100.0,0:34:41,2066.0,2:58:36,2440.0,1:41:17,1750.0,Finisher
1593,"Smillie, Blair",Australia,Male,"""M40-44""",312.0,5:21:52,2101.0,0:36:28,2482.0,2:55:12,2240.0,1:41:39,1778.0,Finisher
828,"Blackburn, Patrice",Canada,Male,"""M45-49""",263.0,5:21:53,2102.0,0:38:00,2780.0,2:52:08,2054.0,1:43:56,1952.0,Finisher
1384,"Hale, Marcus",United Kingdom,Male,"""M40-44""",313.0,5:21:54,2103.0,0:34:22,1979.0,2:56:14,2294.0,1:45:14,2051.0,Finisher
595,"Judice, Todd",United States,Male,"""M50-54""",196.0,5:22:02,2104.0,0:35:21,2225.0,3:00:25,2551.0,1:37:48,1428.0,Finisher
664,"Dancuart sarda, Ursula",Peru,Female,"""F40-44""",39.0,5:22:02,2105.0,0:36:15,2425.0,3:01:29,2619.0,1:35:26,1198.0,Finisher
1512,"Ng, Chau Yu",Hong Kong,Female,"""F25-29""",63.0,5:22:03,2106.0,0:31:30,1158.0,2:53:12,2110.0,1:50:06,2401.0,Finisher
1729,"Bremner, Ross",United Kingdom,Male,"""M35-39""",346.0,5:22:05,2107.0,0:34:33,2031.0,2:41:45,1381.0,1:55:38,2724.0,Finisher
538,"Miguens, Luisa",Argentinia,Female,"""F45-49""",18.0,5:22:07,2108.0,0:37:46,2742.0,2:56:30,2312.0,1:40:31,1678.0,Finisher
814,"Bedforth, Scott",Australia,Male,"""M45-49""",264.0,5:22:09,2109.0,0:31:44,1222.0,2:42:57,1472.0,2:00:40,2973.0,Finisher
1444,"Gibson, Julia",United Kingdom,Female,"""F25-29""",64.0,5:22:10,2110.0,0:34:24,1993.0,2:52:10,2056.0,1:47:15,2201.0,Finisher
1472,"Jara, Lirayen",Chile,Female,"""F25-29""",65.0,5:22:10,2111.0,0:30:28,862.0,3:00:01,2530.0,1:45:14,2050.0,Finisher
1483,"Krawiec, Joanna",Poland,Female,"""F25-29""",66.0,5:22:12,2112.0,0:35:04,2147.0,2:54:20,2189.0,1:46:33,2136.0,Finisher
2405,"Ollivier, Julien",France,Male,"""M30-34""",289.0,5:22:12,2113.0,0:35:18,2214.0,2:41:03,1334.0,1:59:40,2925.0,Finisher
709,"Hancox, Lisa",United Kingdom,Female,"""F40-44""",40.0,5:22:14,2114.0,0:29:42,684.0,2:55:02,2233.0,1:50:26,2420.0,Finisher
701,"Grün, Camilla",Denmark,Female,"""F40-44""",41.0,5:22:15,2115.0,0:37:49,2751.0,2:56:51,2334.0,1:40:51,1713.0,Finisher
2499,"Tucsnak, Tiberiu",France,Male,"""M30-34""",290.0,5:22:19,2116.0,0:37:18,2649.0,2:52:12,2060.0,1:42:45,1873.0,Finisher
342,"Harrison, Troy",Australia,Male,"""M55-59""",90.0,5:22:19,2117.0,0:38:32,2860.0,2:42:44,1455.0,1:51:08,2461.0,Finisher
710,"Harcus, Claudia",South Africa,Female,"""F40-44""",42.0,5:22:19,2118.0,0:30:45,936.0,2:52:11,2059.0,1:50:42,2434.0,Finisher
255,"Steele, Roger",South Africa,Male,"""M60-64""",25.0,5:22:24,2119.0,0:36:15,2424.0,2:51:42,2028.0,1:45:43,2078.0,Finisher
441,"Dovey, Kim",South Africa,Female,"""F45-49""",19.0,5:22:25,2120.0,0:28:00,330.0,2:56:17,2300.0,1:49:22,2352.0,Finisher
1014,"Minaglia, Yanina",Unknown,Female,"""F35-39""",52.0,5:22:28,2121.0,0:30:42,922.0,2:58:37,2445.0,1:45:56,2098.0,Finisher
956,"Green, Donne",South Africa,Female,"""F35-39""",53.0,5:22:33,2122.0,0:31:22,1123.0,3:00:51,2572.0,1:44:08,1981.0,Finisher
1772,"Delgado, Anibal",Venezuela,Male,"""M35-39""",347.0,5:22:34,2123.0,0:36:30,2491.0,2:51:51,2036.0,1:46:26,2129.0,Finisher
1406,"Circelli-rauber, Patricia",Switzerland,Female,"""F25-29""",67.0,5:22:35,2124.0,0:33:48,1825.0,2:49:38,1907.0,1:51:18,2473.0,Finisher
286,"Bolling, Richard",United States,Male,"""M55-59""",91.0,5:22:38,2125.0,0:33:09,1657.0,2:48:09,1825.0,1:52:37,2560.0,Finisher
