Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1996,"Maramotti, Fabia",Italy,Female,"""F18-24""",25.0,5:26:04,2336.0,0:27:28,184.0,3:06:22,2478.0,1:46:20,3243.0,Finisher
3573,"Baumgartner, James",Australia,Male,"""M18-24""",101.0,5:26:05,2337.0,0:39:38,3887.0,3:00:10,1950.0,1:38:26,2253.0,Finisher
1250,"Kazmierczak, Piotr",Poland,Male,"""M45-49""",286.0,5:26:05,2338.0,0:38:45,3660.0,3:01:09,2039.0,1:40:37,2576.0,Finisher
202,"Jeffery, Richard",Australia,Male,"""M65-69""",2.0,5:26:05,2339.0,0:40:57,4165.0,3:04:55,2357.0,1:34:38,1710.0,Finisher
1370,"Revilla Boned, Ana",Spain,Female,"""F35-39""",28.0,5:26:07,2340.0,0:35:31,2649.0,3:11:13,2848.0,1:32:42,1445.0,Finisher
895,"Plante, Steve",Canada,Male,"""M50-54""",187.0,5:26:07,2341.0,0:37:31,3342.0,3:02:14,2155.0,1:39:46,2454.0,Finisher
1464,"Bednar, Julianna",United States,Female,"""F30-34""",55.0,5:26:09,2342.0,0:33:58,2035.0,3:14:08,3052.0,1:31:06,1207.0,Finisher
2527,"Mullett, Des",Ireland,Male,"""M35-39""",418.0,5:26:09,2343.0,0:34:02,2065.0,3:12:08,2922.0,1:33:41,1572.0,Finisher
1353,"Miranda, LUCIANO",Brazil,Male,"""M45-49""",287.0,5:26:10,2344.0,0:37:06,3214.0,2:50:59,1126.0,1:50:23,3644.0,Finisher
968,"Tilman, Dean",United States,Male,"""M50-54""",188.0,5:26:11,2345.0,0:35:27,2629.0,2:58:51,1813.0,1:45:13,3118.0,Finisher
2504,"Melgar, EDGAR",Guatemala,Male,"""M35-39""",419.0,5:26:12,2346.0,0:35:09,2520.0,3:06:06,2454.0,1:38:00,2204.0,Finisher
3714,"Strizhov, Dmitriy",Ukraine,Male,"""M40-44""",384.0,5:26:13,2347.0,0:40:04,3978.0,3:04:23,2321.0,1:35:41,1879.0,Finisher
3313,"Culbert, Wesley C",Canada,Male,"""M25-29""",247.0,5:26:14,2348.0,0:31:04,941.0,3:16:37,3231.0,1:31:31,1274.0,Finisher
858,"Moessner, CHRISTIAN",Germany,Male,"""M50-54""",189.0,5:26:15,2349.0,0:39:03,3741.0,3:01:25,2071.0,1:38:00,2203.0,Finisher
1691,"Verissimo, Liliana",Portugal,Female,"""F30-34""",56.0,5:26:17,2350.0,0:36:15,2933.0,3:14:37,3088.0,1:29:52,1049.0,Finisher
272,"Costantini, Maurizio",Italy,Male,"""M60-64""",16.0,5:26:17,2351.0,0:41:48,4313.0,2:57:02,1671.0,1:40:01,2496.0,Finisher
1418,"Ramos, ABELARDO",Brazil,Male,"""M45-49""",288.0,5:26:17,2352.0,0:32:04,1279.0,3:07:58,2603.0,1:37:02,2071.0,Finisher
2146,"Wyness, Duncan",Mozambique,Male,"""M40-44""",385.0,5:26:17,2353.0,0:32:49,1561.0,3:05:50,2436.0,1:40:45,2595.0,Finisher
1990,"Piranty, Stefan",Germany,Male,"""M40-44""",386.0,5:26:20,2354.0,0:38:46,3667.0,2:59:00,1834.0,1:41:35,2696.0,Finisher
2861,"Deduchov, Edgar",Lithuania,Male,"""M30-34""",369.0,5:26:25,2355.0,0:34:28,2241.0,3:14:22,3075.0,1:29:03,931.0,Finisher
1912,"Mccammon, Donald",United States,Male,"""M40-44""",387.0,5:26:25,2356.0,0:35:42,2720.0,3:10:54,2826.0,1:30:23,1115.0,Finisher
2030,"Sauve, Gregoire",France,Male,"""M40-44""",388.0,5:26:25,2357.0,0:41:58,4348.0,3:02:29,2171.0,1:36:38,2013.0,Finisher
1375,"Nilo, Victor",Chile,Male,"""M45-49""",289.0,5:26:28,2358.0,0:28:06,267.0,3:07:42,2585.0,1:43:57,2997.0,Finisher
1247,"Gorrie, Natasha Lee",Unknown,Female,"""F35-39""",29.0,5:26:29,2359.0,0:32:22,1395.0,3:03:02,2210.0,1:43:58,2999.0,Finisher
3311,"Crowder, Michael",United States,Male,"""M25-29""",248.0,5:26:30,2360.0,0:29:46,596.0,3:14:26,3078.0,1:33:29,1546.0,Finisher
2539,"Nomura, KOJI",Japan,Male,"""M35-39""",420.0,5:26:31,2361.0,0:32:43,1524.0,3:04:23,2320.0,1:41:06,2632.0,Finisher
510,"Marostica, Paolo",Italy,Male,"""M55-59""",65.0,5:26:34,2362.0,0:37:23,3292.0,3:05:45,2429.0,1:36:55,2053.0,Finisher
1325,"Martin, Chris",Germany,Male,"""M45-49""",290.0,5:26:34,2363.0,0:40:47,4124.0,3:02:10,2151.0,1:36:37,2011.0,Finisher
1664,"Seibanova, Elena",Russia,Female,"""F30-34""",57.0,5:26:35,2364.0,0:34:55,2415.0,3:04:32,2334.0,1:41:18,2655.0,Finisher
2258,"Chen, Rupert",Malaysia,Male,"""M35-39""",421.0,5:26:35,2365.0,0:33:46,1949.0,2:58:40,1797.0,1:47:09,3323.0,Finisher
1760,"Courtois, Jeanne",France,Female,"""F25-29""",37.0,5:26:37,2366.0,0:36:31,3021.0,3:02:42,2186.0,1:41:15,2648.0,Finisher
3691,"Williams, Jordan",South Africa,Male,"""M18-24""",102.0,5:26:37,2367.0,0:32:42,1518.0,3:02:04,2137.0,1:45:39,3159.0,Finisher
1059,"Boldvik, Håvard",Norway,Male,"""M45-49""",291.0,5:26:37,2368.0,0:35:29,2642.0,3:10:29,2786.0,1:34:55,1753.0,Finisher
1260,"Kobayashi, Hiroaki",Japan,Male,"""M45-49""",292.0,5:26:37,2369.0,0:35:30,2648.0,3:09:29,2713.0,1:36:24,1973.0,Finisher
1487,"Thomas, Neil",United Kingdom,Male,"""M45-49""",293.0,5:26:38,2370.0,0:35:11,2532.0,3:00:59,2021.0,1:44:05,3010.0,Finisher
2102,"Uunila, Johan",Finland,Male,"""M40-44""",389.0,5:26:38,2371.0,0:38:32,3609.0,3:03:18,2231.0,1:38:20,2240.0,Finisher
601,"Uhl, Peter",Germany,Male,"""M55-59""",66.0,5:26:39,2372.0,0:35:58,2820.0,3:12:01,2916.0,1:32:55,1471.0,Finisher
2104,"Van den berge, Kris",Costa Rica,Male,"""M40-44""",390.0,5:26:39,2373.0,0:36:21,2970.0,2:52:42,1273.0,1:50:53,3689.0,Finisher
2134,"Williams, Andy",United Kingdom,Male,"""M40-44""",391.0,5:26:41,2374.0,0:34:31,2263.0,3:02:50,2198.0,1:43:25,2917.0,Finisher
2995,"Koziej, Lukasz",Poland,Male,"""M30-34""",370.0,5:26:42,2375.0,0:40:03,3975.0,2:44:12,584.0,1:57:05,4129.0,Finisher
407,"Buchan, Geoff",United Kingdom,Male,"""M55-59""",67.0,5:26:43,2376.0,0:34:10,2118.0,3:01:37,2089.0,1:43:43,2954.0,Finisher
1930,"Wright, Jo",United Kingdom,Female,"""F25-29""",38.0,5:26:46,2377.0,0:37:53,3437.0,3:02:05,2139.0,1:41:39,2708.0,Finisher
2256,"Chavet, Francois",France,Male,"""M35-39""",422.0,5:26:46,2378.0,0:33:53,1994.0,3:12:06,2921.0,1:31:33,1277.0,Finisher
2542,"Nuttall, Thomas Peter",United Kingdom,Male,"""M35-39""",423.0,5:26:47,2379.0,0:37:01,3184.0,2:59:43,1905.0,1:44:40,3059.0,Finisher
1084,"Cesquim, RONALDO",Brazil,Male,"""M45-49""",294.0,5:26:47,2380.0,0:31:46,1182.0,3:07:05,2530.0,1:41:01,2626.0,Finisher
1671,"Dana, Matt",United States,Male,"""M40-44""",392.0,5:26:47,2381.0,0:37:41,3385.0,2:57:54,1735.0,1:44:16,3032.0,Finisher
1004,"Joussemet, Frederique",France,Female,"""F40-44""",23.0,5:26:48,2382.0,0:28:54,391.0,3:17:55,3319.0,1:34:32,1698.0,Finisher
2702,"Vicuna bustamante, Felipe",Chile,Male,"""M35-39""",424.0,5:26:49,2383.0,0:36:36,3063.0,3:03:20,2235.0,1:38:49,2310.0,Finisher
628,"Armendariz, Alejandro",Argentinia,Male,"""M50-54""",190.0,5:26:50,2384.0,0:33:41,1907.0,3:01:59,2125.0,1:44:14,3023.0,Finisher
3022,"Litchman, Nicolas",France,Male,"""M30-34""",371.0,5:26:53,2385.0,0:37:48,3416.0,3:10:32,2793.0,1:32:40,1440.0,Finisher
2468,"Loor, Guillermo",Ecuador,Male,"""M35-39""",425.0,5:26:53,2386.0,0:35:03,2475.0,2:57:39,1717.0,1:46:52,3292.0,Finisher
1447,"Acford, Kylie",Canada,Female,"""F30-34""",58.0,5:26:54,2387.0,0:30:23,725.0,3:20:44,3480.0,1:29:25,986.0,Finisher
1591,"Bauer, JUSTIN",United States,Male,"""M40-44""",393.0,5:26:54,2388.0,0:35:07,2502.0,3:03:28,2250.0,1:40:44,2594.0,Finisher
1925,"Milesko, JASON",United States,Male,"""M40-44""",394.0,5:26:57,2389.0,0:33:04,1652.0,3:04:52,2352.0,1:41:03,2629.0,Finisher
3132,"Salang, JUAN BASILIO",Philippines,Male,"""M30-34""",372.0,5:26:58,2390.0,0:47:04,4872.0,3:00:48,2007.0,1:32:46,1455.0,Finisher
2309,"Duque, FABIO",Colombia,Male,"""M35-39""",426.0,5:26:58,2391.0,0:33:58,2041.0,3:12:38,2965.0,1:33:57,1610.0,Finisher
2588,"Quaye, Nigel",Isle of Man,Male,"""M35-39""",427.0,5:26:59,2392.0,0:30:02,649.0,3:18:22,3353.0,1:31:41,1293.0,Finisher
1237,"Fraser, Sarah",United Kingdom,Female,"""F35-39""",30.0,5:27:02,2393.0,0:31:42,1154.0,3:12:00,2912.0,1:37:28,2127.0,Finisher
1222,"Hynes, Jonathan",United Kingdom,Male,"""M45-49""",295.0,5:27:02,2394.0,0:32:43,1525.0,3:04:59,2364.0,1:42:59,2845.0,Finisher
1322,"Metcalfe, Danica",Canada,Female,"""F35-39""",31.0,5:27:07,2395.0,0:37:25,3303.0,3:10:57,2827.0,1:32:33,1424.0,Finisher
1450,"Allen, Dionne",United Kingdom,Female,"""F30-34""",59.0,5:27:07,2396.0,0:35:51,2768.0,3:08:41,2653.0,1:36:51,2038.0,Finisher
1050,"Benshoof, Bryan",United States,Male,"""M45-49""",296.0,5:27:08,2397.0,0:35:10,2526.0,3:09:14,2698.0,1:36:20,1966.0,Finisher
1357,"Piri, Silke",Germany,Female,"""F35-39""",32.0,5:27:09,2398.0,0:41:24,4251.0,3:03:10,2218.0,1:35:35,1865.0,Finisher
691,"Cronwall, David",United States,Male,"""M50-54""",191.0,5:27:09,2399.0,0:39:02,3738.0,3:00:00,1930.0,1:41:23,2672.0,Finisher
1465,"Sirois, Patrick",Canada,Male,"""M45-49""",297.0,5:27:09,2400.0,0:30:25,747.0,3:07:15,2545.0,1:43:06,2876.0,Finisher
273,"Fullen, Gill",United Kingdom,Female,"""F55-59""",2.0,5:27:14,2401.0,0:39:21,3824.0,3:07:28,2567.0,1:34:35,1703.0,Finisher
1435,"Riederer, MIKE",United States,Male,"""M45-49""",298.0,5:27:15,2402.0,0:32:58,1618.0,3:01:27,2076.0,1:46:25,3253.0,Finisher
460,"Hassel, Diana",United States,Female,"""F50-54""",6.0,5:27:18,2403.0,0:33:39,1892.0,3:05:19,2392.0,1:41:52,2731.0,Finisher
1935,"Müller, Eike",Germany,Male,"""M40-44""",395.0,5:27:19,2404.0,0:40:24,4049.0,3:05:07,2375.0,1:36:01,1924.0,Finisher
1071,"Cabanas, Alberto",Spain,Male,"""M45-49""",299.0,5:27:20,2405.0,0:32:49,1562.0,3:15:35,3158.0,1:33:07,1495.0,Finisher
472,"Henkel, Lothar",Germany,Male,"""M55-59""",68.0,5:27:21,2406.0,0:44:23,4648.0,3:03:43,2266.0,1:30:36,1146.0,Finisher
2099,"Turner, Nick",South Africa,Male,"""M40-44""",396.0,5:27:22,2407.0,0:27:41,211.0,3:00:06,1941.0,1:53:24,3878.0,Finisher
898,"Preussner, Roland",Germany,Male,"""M50-54""",192.0,5:27:23,2408.0,0:37:17,3267.0,3:03:37,2261.0,1:39:17,2379.0,Finisher
2042,"Sharon de assis brito, ARIEL",Brazil,Male,"""M40-44""",397.0,5:27:23,2409.0,0:35:05,2486.0,3:12:12,2932.0,1:32:57,1475.0,Finisher
458,"Goik, Markus Richard",Germany,Male,"""M55-59""",69.0,5:27:27,2410.0,0:41:21,4238.0,2:59:03,1839.0,1:40:56,2617.0,Finisher
632,"Bayliss, Alan",United Kingdom,Male,"""M50-54""",193.0,5:27:28,2411.0,0:37:18,3273.0,3:07:34,2575.0,1:35:02,1774.0,Finisher
2105,"Van den bulcke, Sébastien",Belgium,Male,"""M40-44""",398.0,5:27:28,2412.0,0:36:28,3006.0,2:59:51,1919.0,1:43:17,2896.0,Finisher
1555,"Jacob, Marina",Brazil,Female,"""F30-34""",60.0,5:27:29,2413.0,0:42:46,4446.0,3:08:21,2633.0,1:29:37,1022.0,Finisher
905,"Ricouart, Alain",France,Male,"""M50-54""",194.0,5:27:29,2414.0,0:38:23,3575.0,3:00:45,2001.0,1:40:44,2591.0,Finisher
1534,"Wilson, Mark",Netherlands,Male,"""M45-49""",300.0,5:27:29,2415.0,0:38:06,3491.0,3:02:29,2172.0,1:40:44,2593.0,Finisher
1766,"Denkes, Clare",Australia,Female,"""F25-29""",39.0,5:27:30,2416.0,0:34:45,2349.0,3:04:35,2336.0,1:40:17,2531.0,Finisher
1821,"Iraky, Ahmed",Egypt,Male,"""M40-44""",399.0,5:27:30,2417.0,0:35:05,2487.0,3:10:37,2801.0,1:35:10,1800.0,Finisher
1026,"Louise, Harris",United Kingdom,Female,"""F40-44""",24.0,5:27:33,2418.0,0:40:30,4064.0,3:04:50,2349.0,1:35:34,1862.0,Finisher
998,"Worthington, Darryl",Australia,Male,"""M50-54""",195.0,5:27:34,2419.0,0:30:50,870.0,3:09:17,2700.0,1:40:07,2514.0,Finisher
2802,"Braga, Benjamin",France,Male,"""M30-34""",373.0,5:27:35,2420.0,0:35:31,2656.0,2:56:18,1605.0,1:49:17,3548.0,Finisher
1710,"Engler, Markus",Switzerland,Male,"""M40-44""",400.0,5:27:36,2421.0,0:41:52,4328.0,2:58:49,1810.0,1:39:40,2437.0,Finisher
1545,"Hinse, Stephanie",Canada,Female,"""F30-34""",61.0,5:27:38,2422.0,0:31:29,1084.0,3:06:12,2466.0,1:44:42,3067.0,Finisher
1323,"Meyer, Flávia",Brazil,Female,"""F35-39""",33.0,5:27:40,2423.0,0:32:49,1557.0,3:14:41,3095.0,1:33:40,1566.0,Finisher
1195,"Bund, Sara",Germany,Female,"""F35-39""",34.0,5:27:42,2424.0,0:32:56,1605.0,3:11:58,2907.0,1:36:31,1989.0,Finisher
461,"Gruber, Michael",Germany,Male,"""M55-59""",70.0,5:27:43,2425.0,0:35:08,2508.0,2:58:28,1778.0,1:46:01,3206.0,Finisher
640,"Dom, Elke",Belgium,Female,"""F45-49""",15.0,5:27:44,2426.0,0:33:07,1671.0,3:08:17,2629.0,1:40:07,2512.0,Finisher
1429,"Renwanz, Christian",Germany,Male,"""M45-49""",301.0,5:27:44,2427.0,0:39:17,3803.0,3:04:44,2346.0,1:34:37,1707.0,Finisher
1214,"Cullen, Liz",Canada,Female,"""F35-39""",35.0,5:27:46,2428.0,0:30:57,901.0,3:06:42,2505.0,1:43:23,2912.0,Finisher
1133,"Desideri, Laurent",France,Male,"""M45-49""",302.0,5:27:47,2429.0,0:35:06,2491.0,3:09:12,2693.0,1:38:17,2235.0,Finisher
1157,"Farinas, Francisco",Spain,Male,"""M45-49""",303.0,5:27:48,2430.0,0:35:11,2534.0,3:06:32,2491.0,1:38:37,2275.0,Finisher
1941,"Nae, Berry",Turkey,Male,"""M40-44""",401.0,5:27:48,2431.0,0:42:22,4401.0,3:02:16,2159.0,1:35:48,1900.0,Finisher
512,"O'Herlihy, Louella",United Kingdom,Female,"""F50-54""",7.0,5:27:51,2432.0,0:36:07,2881.0,3:09:11,2691.0,1:36:55,2051.0,Finisher
2399,"Jackson, MIKAEL",United States,Male,"""M35-39""",428.0,5:27:52,2433.0,0:37:28,3323.0,3:00:04,1939.0,1:43:56,2993.0,Finisher
3720,"Fishman, Eddie",United States,Male,"""M45-49""",304.0,5:27:56,2434.0,0:33:28,1819.0,3:12:33,2959.0,1:35:42,1882.0,Finisher
257,"Anhold, JOHN",United States,Male,"""M60-64""",17.0,5:28:06,2435.0,0:40:12,4007.0,2:55:53,1569.0,1:45:16,3126.0,Finisher
1168,"Franciscon, Paulo",Brazil,Male,"""M45-49""",305.0,5:28:07,2436.0,0:30:28,763.0,3:06:30,2489.0,1:44:50,3088.0,Finisher
1384,"Olivera, Luis Martin",Argentinia,Male,"""M45-49""",306.0,5:28:08,2437.0,0:37:17,3269.0,3:08:04,2609.0,1:35:30,1854.0,Finisher
1534,"Guzman, Anna",United States,Female,"""F30-34""",62.0,5:28:10,2438.0,0:34:48,2369.0,3:06:19,2474.0,1:40:31,2568.0,Finisher
394,"Bareuther, Frank",Germany,Male,"""M55-59""",71.0,5:28:10,2439.0,0:35:55,2803.0,3:07:10,2540.0,1:36:51,2041.0,Finisher
1652,"Cilliers, Jaco",South Africa,Male,"""M40-44""",402.0,5:28:11,2440.0,0:38:46,3668.0,3:09:08,2685.0,1:32:18,1386.0,Finisher
1152,"Eskew, Shay",United States,Male,"""M45-49""",307.0,5:28:12,2441.0,0:42:41,4437.0,2:57:47,1725.0,1:41:30,2686.0,Finisher
1570,"Ando, Hayato",Japan,Male,"""M40-44""",403.0,5:28:14,2442.0,0:35:12,2542.0,3:05:37,2416.0,1:40:47,2602.0,Finisher
657,"Cabrera, JORGE",Mexico,Male,"""M50-54""",196.0,5:28:15,2443.0,0:32:21,1386.0,3:13:48,3033.0,1:35:26,1838.0,Finisher
3173,"Stewart, DEVON",United States,Male,"""M30-34""",374.0,5:28:16,2444.0,0:34:35,2289.0,3:11:30,2881.0,1:34:23,1676.0,Finisher
263,"Brown, James",United States,Male,"""M60-64""",18.0,5:28:18,2445.0,0:29:12,457.0,3:10:10,2760.0,1:40:46,2597.0,Finisher
1327,"Martins, Paulo",Portugal,Male,"""M45-49""",308.0,5:28:19,2446.0,0:40:30,4068.0,3:07:34,2576.0,1:31:15,1232.0,Finisher
1931,"Morgan, Christian",South Africa,Male,"""M40-44""",404.0,5:28:19,2447.0,0:31:36,1132.0,3:07:37,2579.0,1:42:14,2777.0,Finisher
1402,"Steinberg, Steffi",Germany,Female,"""F35-39""",36.0,5:28:20,2448.0,0:35:52,2778.0,3:07:22,2557.0,1:39:36,2428.0,Finisher
3176,"Stimm, Erik",Germany,Male,"""M30-34""",375.0,5:28:21,2449.0,0:39:53,3938.0,3:07:02,2523.0,1:36:16,1951.0,Finisher
474,"Herran, LUIS",Colombia,Male,"""M55-59""",72.0,5:28:21,2450.0,0:37:57,3457.0,2:58:15,1761.0,1:43:47,2967.0,Finisher
1859,"Laia, TULIO",Brazil,Male,"""M40-44""",405.0,5:28:23,2451.0,0:37:04,3199.0,2:49:39,1028.0,1:52:33,3813.0,Finisher
1624,"Brimer, Michael",Canada,Male,"""M40-44""",406.0,5:28:26,2452.0,0:31:41,1152.0,3:00:16,1957.0,1:49:40,3583.0,Finisher
1398,"Stanton, Amy",United States,Female,"""F35-39""",37.0,5:28:27,2453.0,0:32:36,1469.0,3:11:06,2836.0,1:39:24,2400.0,Finisher
713,"Doi, Keish",United States,Male,"""M50-54""",197.0,5:28:27,2454.0,0:37:14,3253.0,2:58:30,1781.0,1:47:59,3408.0,Finisher
602,"Van dijk, Reinhard",Netherlands,Male,"""M55-59""",73.0,5:28:28,2455.0,0:37:38,3374.0,2:52:46,1280.0,1:51:16,3708.0,Finisher
2879,"Favoretto, RICARDO",Brazil,Male,"""M30-34""",376.0,5:28:29,2456.0,0:36:12,2914.0,3:09:59,2743.0,1:36:19,1960.0,Finisher
1856,"Kulikov, Sergei",Estonia,Male,"""M40-44""",407.0,5:28:29,2457.0,0:39:49,3920.0,3:01:22,2065.0,1:41:13,2645.0,Finisher
1803,"Hebda, Megan",United States,Female,"""F25-29""",40.0,5:28:30,2458.0,0:32:11,1314.0,3:18:50,3374.0,1:31:45,1299.0,Finisher
1473,"Briche, Clemence",Gaudeloupe,Female,"""F30-34""",63.0,5:28:32,2459.0,0:35:01,2455.0,3:04:09,2296.0,1:41:28,2681.0,Finisher
1352,"Miotk, Marcin Jan",Poland,Male,"""M45-49""",309.0,5:28:32,2460.0,0:45:23,4739.0,3:07:01,2522.0,1:29:00,922.0,Finisher
1557,"Jeannin, Floriane",France,Female,"""F30-34""",64.0,5:28:36,2461.0,0:32:06,1289.0,3:10:45,2816.0,1:39:54,2476.0,Finisher
1571,"Kuepfer, Jessica",Canada,Female,"""F30-34""",65.0,5:28:38,2462.0,0:38:00,3466.0,3:10:48,2819.0,1:32:59,1480.0,Finisher
925,"Santos, FELIPE",Brazil,Male,"""M50-54""",198.0,5:28:40,2463.0,0:31:33,1109.0,3:06:35,2493.0,1:43:30,2936.0,Finisher
1024,"Longchamp, Caroline",Canada,Female,"""F40-44""",25.0,5:28:41,2464.0,0:41:01,4171.0,3:04:27,2327.0,1:38:02,2206.0,Finisher
1417,"Ramirez, Emilio",Chile,Male,"""M45-49""",310.0,5:28:42,2465.0,0:29:21,499.0,3:01:23,2069.0,1:50:51,3685.0,Finisher
1317,"Mcdonald, Laura",United States,Female,"""F35-39""",38.0,5:28:44,2466.0,0:31:18,1021.0,3:07:27,2565.0,1:43:24,2914.0,Finisher
2352,"Grasselli, Giacomo",Italy,Male,"""M35-39""",429.0,5:28:45,2467.0,0:32:56,1609.0,3:05:34,2410.0,1:43:55,2987.0,Finisher
955,"Szunyog, Zsolt",Hungary,Male,"""M50-54""",199.0,5:28:46,2468.0,0:28:49,374.0,3:12:01,2915.0,1:40:31,2571.0,Finisher
416,"Christophe, Conte",Reunion,Male,"""M55-59""",74.0,5:28:47,2469.0,0:43:39,4568.0,2:59:17,1861.0,1:39:25,2405.0,Finisher
1421,"Redondo, John",Australia,Male,"""M45-49""",311.0,5:28:47,2470.0,0:32:54,1596.0,3:02:50,2199.0,1:47:08,3322.0,Finisher
1547,"Guedez, Pierre-Yves",France,Male,"""M45-49""",312.0,5:28:48,2471.0,0:39:04,3746.0,3:12:44,2968.0,1:30:26,1125.0,Finisher
1185,"Bolzli, Petra",Switzerland,Female,"""F35-39""",39.0,5:28:50,2472.0,0:32:34,1461.0,3:02:27,2167.0,1:47:49,3391.0,Finisher
2930,"Guevara, Francisco",Chile,Male,"""M30-34""",377.0,5:28:50,2473.0,0:34:55,2421.0,3:04:52,2351.0,1:42:19,2788.0,Finisher
2615,"Rosolem, Samir",Chile,Male,"""M35-39""",430.0,5:28:51,2474.0,0:30:26,753.0,3:05:46,2431.0,1:44:28,3049.0,Finisher
1640,"Raymond-Dufresne, Eliane",Canada,Female,"""F30-34""",66.0,5:28:52,2475.0,0:34:13,2134.0,3:07:57,2601.0,1:40:50,2607.0,Finisher
1305,"Lopez, Leopoldo",Spain,Male,"""M45-49""",313.0,5:28:52,2476.0,0:36:53,3144.0,3:14:36,3086.0,1:30:27,1129.0,Finisher
1020,"Anderson, Bill",United States,Male,"""M45-49""",314.0,5:28:52,2477.0,0:33:36,1876.0,3:11:00,2833.0,1:38:51,2317.0,Finisher
3000,"Kumler, Andrew",United States,Male,"""M30-34""",378.0,5:28:53,2478.0,0:37:44,3397.0,3:07:04,2527.0,1:36:20,1964.0,Finisher
563,"Roth, Volkmar",Germany,Male,"""M55-59""",75.0,5:28:53,2479.0,0:33:24,1783.0,3:02:49,2196.0,1:45:26,3140.0,Finisher
1727,"Fernandez faith, Fabian",Costa Rica,Male,"""M40-44""",408.0,5:28:55,2480.0,0:35:20,2580.0,3:17:59,3325.0,1:28:23,851.0,Finisher
1309,"Marino, Jessica",United States,Female,"""F35-39""",40.0,5:28:55,2481.0,0:35:12,2537.0,3:10:07,2754.0,1:36:56,2056.0,Finisher
1522,"Franco Acevedo, Marisol",Mexico,Female,"""F30-34""",67.0,5:28:55,2482.0,0:36:33,3037.0,3:10:10,2759.0,1:35:40,1875.0,Finisher
2792,"Booij, Jason",South Africa,Male,"""M30-34""",379.0,5:28:57,2483.0,0:29:38,575.0,3:13:29,3012.0,1:37:21,2111.0,Finisher
1265,"Köster, Clemens",Germany,Male,"""M45-49""",315.0,5:28:58,2484.0,0:36:27,3005.0,3:05:01,2369.0,1:41:14,2647.0,Finisher
1110,"Sintzanaki, Konstantina-Nantia",Greece,Female,"""F40-44""",26.0,5:29:02,2485.0,0:37:10,3227.0,3:07:40,2583.0,1:38:03,2207.0,Finisher
3272,"Baig, Nihal Ahamad",India,Male,"""M25-29""",249.0,5:29:02,2486.0,0:39:05,3753.0,3:15:02,3122.0,1:24:51,489.0,Finisher
1568,"Anders, Craig",South Africa,Male,"""M40-44""",409.0,5:29:03,2487.0,0:40:12,4006.0,3:02:20,2161.0,1:38:58,2332.0,Finisher
462,"Marion, Hebding",Germany,Female,"""F50-54""",8.0,5:29:07,2488.0,0:37:43,3391.0,3:00:51,2010.0,1:44:09,3018.0,Finisher
505,"Lomi, Emilio",Italy,Male,"""M55-59""",76.0,5:29:07,2489.0,0:40:43,4111.0,3:06:41,2503.0,1:35:15,1806.0,Finisher
1091,"Chaves, JOAO",Brazil,Male,"""M45-49""",316.0,5:29:08,2490.0,0:29:49,607.0,3:11:41,2894.0,1:39:57,2481.0,Finisher
1434,"Whittington, Cassie",United States,Female,"""F35-39""",41.0,5:29:08,2491.0,0:33:21,1761.0,3:14:15,3058.0,1:34:29,1689.0,Finisher
1163,"Zeltner, Tamara",Germany,Female,"""F40-44""",27.0,5:29:10,2492.0,0:35:14,2551.0,3:09:46,2731.0,1:37:32,2137.0,Finisher
652,"Fiori-Balestra, Carola",Switzerland,Female,"""F45-49""",16.0,5:29:11,2493.0,0:37:15,3256.0,3:08:47,2659.0,1:38:14,2229.0,Finisher
1517,"Fabrini, Larissa",Brazil,Female,"""F30-34""",68.0,5:29:12,2494.0,0:38:06,3490.0,3:11:13,2849.0,1:32:24,1404.0,Finisher
2029,"Santos, LEANDRO",Brazil,Male,"""M40-44""",410.0,5:29:13,2495.0,0:40:51,4136.0,3:06:07,2456.0,1:35:37,1870.0,Finisher
963,"Frum, Karen",United States,Female,"""F40-44""",28.0,5:29:13,2496.0,0:37:55,3444.0,3:16:03,3183.0,1:28:33,877.0,Finisher
835,"Madsen, Dennis Stuhr",Denmark,Male,"""M50-54""",200.0,5:29:13,2497.0,0:41:57,4343.0,3:06:58,2521.0,1:32:29,1417.0,Finisher
2996,"Krajicek, Michael",United States,Male,"""M30-34""",380.0,5:29:14,2498.0,0:36:30,3016.0,3:08:15,2622.0,1:36:34,2002.0,Finisher
899,"Priess, Frank",Germany,Male,"""M50-54""",201.0,5:29:14,2499.0,0:37:16,3261.0,2:56:27,1620.0,1:48:37,3482.0,Finisher
1046,"Miller, Kelly",Australia,Female,"""F40-44""",29.0,5:29:17,2500.0,0:34:47,2359.0,3:08:43,2654.0,1:37:50,2180.0,Finisher
3312,"Cseik, Marton",United Kingdom,Male,"""M25-29""",250.0,5:29:19,2501.0,0:33:47,1955.0,3:12:31,2955.0,1:36:43,2017.0,Finisher
1032,"Azcárate ayerra, José María",Spain,Male,"""M45-49""",317.0,5:29:20,2502.0,0:38:23,3569.0,3:05:46,2430.0,1:38:57,2330.0,Finisher
1579,"Bacon, Robert",United Kingdom,Male,"""M40-44""",411.0,5:29:20,2503.0,0:43:16,4513.0,3:01:40,2092.0,1:36:22,1968.0,Finisher
